volume,source_file,pdf_page,package_id,package_index,tire_key,matched_tire_no,mapping_confidence,page_offset_in_package,page_class,text_chars,page_text_sha256,source_evidence_class
7,PB263446(1).pdf,58,V07-P051,207,TIRF-313,313,HIGH,7,other,134,0a7f36090d10ed3539c3fa1d4d2e5fa900871a7754264119edc48b5b3a541d76,DIRECT PRIMARY
7,PB263446(1).pdf,59,V07-P059,208,TIRF-316,316,HIGH,0,tire_identification,1154,930077d745045b20716ce159f277856faed000449e6480cef905011c2021e26a,DIRECT PRIMARY
7,PB263446(1).pdf,60,V07-P059,208,TIRF-316,316,HIGH,1,footprint_or_image,122,d6ca9551149cec0d373c7a3b001ed0f583c7acff71a481a81d2a3a62900d557e,DIRECT PRIMARY
7,PB263446(1).pdf,61,V07-P059,208,TIRF-316,316,HIGH,2,tire_uniformity,394,c5b004f64398d2299639c9b6c9cba9774c8ca0cf1f49f2bf1eabca86fc7666d3,DIRECT PRIMARY
7,PB263446(1).pdf,62,V07-P059,208,TIRF-316,316,HIGH,3,other,1277,0c311a6ff8b456f8d93febed4fe945f2c1cc574428ba8ee4eb395ca248d79fd5,DIRECT PRIMARY
7,PB263446(1).pdf,63,V07-P059,208,TIRF-316,316,HIGH,4,braking_plot,607,03d2108c1924cbf6792a574d78a7bcac65789880239834ec3c3a7d5ba3760f64,DIRECT PRIMARY
7,PB263446(1).pdf,64,V07-P059,208,TIRF-316,316,HIGH,5,other,406,42c8e86827eecb0250f6292fe0f7ca8f6d16b850cdd2ee3f201d5dab95b211ec,DIRECT PRIMARY
7,PB263446(1).pdf,65,V07-P059,208,TIRF-316,316,HIGH,6,other,266,c90a6ad291c407a03100c0fcb4adff91b05b88ae9f1c1b3ab68c2e25a0b916db,DIRECT PRIMARY
7,PB263446(1).pdf,66,V07-P059,208,TIRF-316,316,HIGH,7,other,546,47804e64fd697adc3d4dd2a93abfe17feab703927afded197a83986e19c281a7,DIRECT PRIMARY
7,PB263446(1).pdf,67,V07-P067,209,TIRF-317,317,HIGH,0,tire_identification,1172,e9d9f5d9f1fa1042958ca8fe5a145145d09f0f2ffef5e71f198f16348dba56db,DIRECT PRIMARY
7,PB263446(1).pdf,68,V07-P067,209,TIRF-317,317,HIGH,1,footprint_or_image,30,0a1518735af15b0f0ca6e98e3529e4f9cdb9b3a7e3bd1fc4bd248e2abcc21d76,DIRECT PRIMARY
7,PB263446(1).pdf,69,V07-P067,209,TIRF-317,317,HIGH,2,tire_uniformity,454,3de37aee59395085007c41cf5a07c8743dfccd83c1181d84d7df27e2f651a277,DIRECT PRIMARY
7,PB263446(1).pdf,70,V07-P067,209,TIRF-317,317,HIGH,3,cornering_coefficients,1278,3699fa93afeab8cee273e461ca6a529b0147601fdf46f8ab6e5da7a548c1f538,DIRECT PRIMARY
7,PB263446(1).pdf,71,V07-P067,209,TIRF-317,317,HIGH,4,braking_coefficients,613,caea13b309f53f327da201686ffb22827c56eddd559cb0b2d89f1f88cee0ae70,DIRECT PRIMARY
7,PB263446(1).pdf,72,V07-P067,209,TIRF-317,317,HIGH,5,other,381,5517e47a58fdc5680cdbe10a8611f3b234659d82f57d40408839e551a4935afc,DIRECT PRIMARY
7,PB263446(1).pdf,73,V07-P067,209,TIRF-317,317,HIGH,6,other,343,9d568f7dbfc80d8b03643e27ccc0f1bde6b3f4557933409c6f28bf0402b366a6,DIRECT PRIMARY
7,PB263446(1).pdf,74,V07-P067,209,TIRF-317,317,HIGH,7,other,35,b884358e4099715756889710a4ede4018fad4f6674e99ad34a43640eef2e1e62,DIRECT PRIMARY
7,PB263446(1).pdf,75,V07-P075,210,TIRF-318,318,MEDIUM,0,tire_identification,1097,299efb0ac8e91a8218b1acb31276a4ca8e37132ce78529195c841f21048a5d18,DIRECT PRIMARY
7,PB263446(1).pdf,76,V07-P075,210,TIRF-318,318,MEDIUM,1,footprint_or_image,34,f6689036c39a88654514ec419522ac9b19ef02447f33563eae09806ab0d5e451,DIRECT PRIMARY
7,PB263446(1).pdf,77,V07-P075,210,TIRF-318,318,MEDIUM,2,tire_uniformity,353,8c12db5e9143dd0e1fde362452b9b4cdaf8b950ebf7812da9a9bae1c23502b4a,DIRECT PRIMARY
7,PB263446(1).pdf,78,V07-P075,210,TIRF-318,318,MEDIUM,3,cornering_coefficients,1309,2189c42da0ebf0119118694e1cdab85cd65baab1311a7908e449487a9bca3e0f,DIRECT PRIMARY
7,PB263446(1).pdf,79,V07-P075,210,TIRF-318,318,MEDIUM,4,braking_plot,604,db35bd9632dc6fab77c287d2e55d242adf2f4807b4d060a2c90fc73e1da5a069,DIRECT PRIMARY
7,PB263446(1).pdf,80,V07-P075,210,TIRF-318,318,MEDIUM,5,cornering_plot,388,a6520f9790445b01236c7091bfaffb4c3fffd49c1be0b881393aed8771411359,DIRECT PRIMARY
7,PB263446(1).pdf,81,V07-P075,210,TIRF-318,318,MEDIUM,6,other,231,397634ceb8c27dc382073c1b3dfc4396f886ce85c06b63108eb62fc94f5d6115,DIRECT PRIMARY
7,PB263446(1).pdf,82,V07-P075,210,TIRF-318,318,MEDIUM,7,other,79,7422621324f407a7513ec9f83be8ec4b3031a03fca3f2320d614739a79789769,DIRECT PRIMARY
7,PB263446(1).pdf,83,V07-P083,211,TIRF-319,319,MEDIUM,0,tire_identification,1138,88bb2a5395d259ffceb9f0e6029be660fe776a192250b690081c2b2acc8e4479,DIRECT PRIMARY
7,PB263446(1).pdf,84,V07-P083,211,TIRF-319,319,MEDIUM,1,footprint_or_image,24,e6b1e520c84696236d113d2830e0afa548b001fa525bae4f3f6350166184417e,DIRECT PRIMARY
7,PB263446(1).pdf,85,V07-P083,211,TIRF-319,319,MEDIUM,2,tire_uniformity,451,2732509e26122d60f3903e72a9dbbb87688f6feab9f4fb2222a79bf07bf0b059,DIRECT PRIMARY
7,PB263446(1).pdf,86,V07-P083,211,TIRF-319,319,MEDIUM,3,cornering_coefficients,1293,157b9592714d4d4e6e7acb9a22a8ee28c9d6225d9273cdecf0dbc66fcc6e5623,DIRECT PRIMARY
7,PB263446(1).pdf,87,V07-P083,211,TIRF-319,319,MEDIUM,4,braking_coefficients,600,a45c15af6bca139f08d525d90e95b4e9f52640b253ff8aab6a51d735180c990c,DIRECT PRIMARY
7,PB263446(1).pdf,88,V07-P083,211,TIRF-319,319,MEDIUM,5,other,400,d6da9dbd1d872cecf301d680e6f93655da3c520cc715ceb89f9ea1707d8fe04a,DIRECT PRIMARY
7,PB263446(1).pdf,89,V07-P083,211,TIRF-319,319,MEDIUM,6,cornering_plot,250,34ea7226d7261358325617f77bdb8c6ebaa143a6aca5bb8f8456ff5ff005736e,DIRECT PRIMARY
7,PB263446(1).pdf,90,V07-P083,211,TIRF-319,319,MEDIUM,7,other,159,27cd8b13b055b9db6014d16367f5810949b4d482337a97745e0d374b1588ae0a,DIRECT PRIMARY
7,PB263446(1).pdf,91,V07-P091,212,TIRF-320,320,MEDIUM,0,tire_identification,1187,ddf6da7910d2053e7cd7e47e10b350183134a2aa5fb76ba04c5fa9f9bcb68c38,DIRECT PRIMARY
7,PB263446(1).pdf,92,V07-P091,212,TIRF-320,320,MEDIUM,1,footprint_or_image,24,c5290eef4c6261db80900dd535f76bf4d67e60e7869764ad0e93244e48e571af,DIRECT PRIMARY
7,PB263446(1).pdf,93,V07-P091,212,TIRF-320,320,MEDIUM,2,tire_uniformity,481,b9c1e66aa3a25af3da1bab52563194e6592b2a5649cc2925ef1a7d35ff97c83e,DIRECT PRIMARY
7,PB263446(1).pdf,94,V07-P091,212,TIRF-320,320,MEDIUM,3,cornering_coefficients,1301,9590bac40756d1482fdaaef636f36fcccb0d1d1ce0690004ef6edec9e0a6fb5e,DIRECT PRIMARY
7,PB263446(1).pdf,95,V07-P091,212,TIRF-320,320,MEDIUM,4,braking_coefficients,605,dae8c1edef90b803e03f5acddb841e980aec448c8c5c1f5f330b6e88306d9fc8,DIRECT PRIMARY
7,PB263446(1).pdf,96,V07-P091,212,TIRF-320,320,MEDIUM,5,other,427,b2637827f4489ef199ce5d134742bb501e8d1ad33648f7ea7af117bc2d47fc92,DIRECT PRIMARY
7,PB263446(1).pdf,97,V07-P091,212,TIRF-320,320,MEDIUM,6,other,306,ad4109ea8abf2dc0fb8714c818b846e9b9c6857816a5578a96de1de3a75570f9,DIRECT PRIMARY
7,PB263446(1).pdf,98,V07-P091,212,TIRF-320,320,MEDIUM,7,other,393,681dab8482cd20092cfa3b855787c4766605c9145602cdf0447562d372ada796,DIRECT PRIMARY
7,PB263446(1).pdf,99,V07-P099,213,TIRF-321,321,MEDIUM,0,tire_identification,1198,0ceb64b614273772b881aa46fdbd4272530f06effc95633f49c8fa57d0d6a4e3,DIRECT PRIMARY
7,PB263446(1).pdf,100,V07-P099,213,TIRF-321,321,MEDIUM,1,footprint_or_image,30,6b3432b2db84ecbfe458a6ff0d4277e4ee13733dc274ee5f53f43dd4b60f38d9,DIRECT PRIMARY
7,PB263446(1).pdf,101,V07-P099,213,TIRF-321,321,MEDIUM,2,tire_uniformity,438,943ff5ccbada025427a0416e50584814589474ba872a141b77d98e8f45ba159a,DIRECT PRIMARY
7,PB263446(1).pdf,102,V07-P099,213,TIRF-321,321,MEDIUM,3,cornering_coefficients,1295,95f7fbb23deec039bd44f959a933ad4c2adaf698ed2d0e6e6f0397953ff73ec2,DIRECT PRIMARY
7,PB263446(1).pdf,103,V07-P099,213,TIRF-321,321,MEDIUM,4,braking_plot,599,2766910c076170fb818af922916e29b9ef9e78949ec6acc0c19c50911394c003,DIRECT PRIMARY
7,PB263446(1).pdf,104,V07-P099,213,TIRF-321,321,MEDIUM,5,other,420,fb7ae44cf2f2c84f8bae469abe1f0b3836d0409abaae1660f2de143dc64df677,DIRECT PRIMARY
7,PB263446(1).pdf,105,V07-P099,213,TIRF-321,321,MEDIUM,6,other,255,733b36ad97048688c0f65ae3eb0e37a921e3b8debdebaa7d7b45da0cbda6fde9,DIRECT PRIMARY
7,PB263446(1).pdf,106,V07-P099,213,TIRF-321,321,MEDIUM,7,image_or_blank,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,DIRECT PRIMARY
7,PB263446(1).pdf,107,V07-P099,213,TIRF-321,321,MEDIUM,8,other,119,603187f0ff81eecfb7e8ee3848ccae97b354d43d155bfae1d32be7bc9bd30552,DIRECT PRIMARY
7,PB263446(1).pdf,108,V07-P108,214,TIRF-322,322,HIGH,0,tire_identification,1544,e443b0fca57636f2ac02e9fbf5efa276f81c4732c9bc49186123796ad7147465,DIRECT PRIMARY
7,PB263446(1).pdf,109,V07-P108,214,TIRF-322,322,HIGH,1,footprint_or_image,53,2387e6fdc8297cf0fea5e2b21c8f281172b814f97f9825930d66463fa07b64b0,DIRECT PRIMARY
7,PB263446(1).pdf,110,V07-P108,214,TIRF-322,322,HIGH,2,tire_uniformity,358,c4afa46852cd4e67c4277cfc60ae85840602982e9b667cbedde8f7da91a4349f,DIRECT PRIMARY
7,PB263446(1).pdf,111,V07-P108,214,TIRF-322,322,HIGH,3,cornering_coefficients,1320,74199e7539a42f59193d66080e683f561e650f981798280542abadffa3b45313,DIRECT PRIMARY
7,PB263446(1).pdf,112,V07-P108,214,TIRF-322,322,HIGH,4,braking_plot,619,2293352b0bb489e3e1d3d849b4d5f72c63d6cc6d27b9f954cace08285a5ced92,DIRECT PRIMARY
7,PB263446(1).pdf,113,V07-P108,214,TIRF-322,322,HIGH,5,other,388,3fcb58afca754d360b6d9895b6feefe22ede41cb489e3ec8c9431d31c352ea07,DIRECT PRIMARY
7,PB263446(1).pdf,114,V07-P108,214,TIRF-322,322,HIGH,6,other,231,53476f807eebf7de0a1b94abaa31d49c41adc9f3d0ecfaa7d9bb45b8ad4696c7,DIRECT PRIMARY
7,PB263446(1).pdf,115,V07-P108,214,TIRF-322,322,HIGH,7,other,454,bfbceb31dd27b0a2d2378d2e2629793400dc4292f88de204fbc9d3142a781d22,DIRECT PRIMARY
7,PB263446(1).pdf,116,V07-P116,215,TIRF-323,323,HIGH,0,tire_identification,1374,9911900d5ffe3d34e4c817724e8e7f41f5b61204ce83c8d8da9b022592fe98e3,DIRECT PRIMARY
7,PB263446(1).pdf,117,V07-P116,215,TIRF-323,323,HIGH,1,footprint_or_image,23,c8c32e204b2856f7a710517ead09612861ef135626067f0a0f41eec6e38687e9,DIRECT PRIMARY
7,PB263446(1).pdf,118,V07-P116,215,TIRF-323,323,HIGH,2,tire_uniformity,359,d3790a7ce94d9d069d4db195554f83ae80f82c24b8d9e43db3ce0eb7483e5ef2,DIRECT PRIMARY
7,PB263446(1).pdf,119,V07-P116,215,TIRF-323,323,HIGH,3,cornering_coefficients,1297,32b42a5826a84ae1e0849b06dfe18a846073e9c2e0b6ba032b5d673c05686ab0,DIRECT PRIMARY
7,PB263446(1).pdf,120,V07-P116,215,TIRF-323,323,HIGH,4,braking_plot,620,ea3050d0089885bbb5e2d34b0529f7e45c479e03283abbb89e859f548867f5e6,DIRECT PRIMARY
7,PB263446(1).pdf,121,V07-P116,215,TIRF-323,323,HIGH,5,other,369,066d7cef24009ee4f46e40d7479f2f4c6e708aa27039049bfe365e7165a7393f,DIRECT PRIMARY
7,PB263446(1).pdf,122,V07-P116,215,TIRF-323,323,HIGH,6,image_or_blank,13,f1281c4426ddf3bc3eec338fc007939d97f6ab6d85eab8458f1d93f3709ac022,DIRECT PRIMARY
7,PB263446(1).pdf,123,V07-P116,215,TIRF-323,323,HIGH,7,other,231,980402baadc38a58ab51b3c695417e013a6cca34f71e178382a8039fbb2e81fd,DIRECT PRIMARY
7,PB263446(1).pdf,124,V07-P124,216,TIRF-324,324,HIGH,0,tire_identification,1157,9da499ee949afa3443ef70595325014f15ad50fec352b3ad10c3c0dae992e9db,DIRECT PRIMARY
7,PB263446(1).pdf,125,V07-P124,216,TIRF-324,324,HIGH,1,footprint_or_image,33,07375595b96a48e306c34ce74a14cb04b3f817daaab8fb80f7f52a6c19085fb6,DIRECT PRIMARY
7,PB263446(1).pdf,126,V07-P124,216,TIRF-324,324,HIGH,2,tire_uniformity,369,438964fb5e7ec459f0e4202518a31507dfdd79389c33eb8ea200ece8f1f7648f,DIRECT PRIMARY
7,PB263446(1).pdf,127,V07-P124,216,TIRF-324,324,HIGH,3,cornering_coefficients,1332,a2d4940583563061fe0aeb7a7fd4e81f0fa2f38876f07103a6f867917245219b,DIRECT PRIMARY
7,PB263446(1).pdf,128,V07-P124,216,TIRF-324,324,HIGH,4,braking_plot,590,eceeba04b4640ecf6adeb6b2ab99a7cf36944801646fede5b6591fa8ff6a4341,DIRECT PRIMARY
7,PB263446(1).pdf,129,V07-P124,216,TIRF-324,324,HIGH,5,other,99,29847eef19e187d1d87378cbf30f622f31cab2db27f6b49abf3aded102f5078e,DIRECT PRIMARY
7,PB263446(1).pdf,130,V07-P124,216,TIRF-324,324,HIGH,6,image_or_blank,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,DIRECT PRIMARY
7,PB263446(1).pdf,131,V07-P124,216,TIRF-324,324,HIGH,7,cornering_plot,266,ca8b3cc8b76ff28b29359f66b647245cc789db2dd5561a1485d5098b538aa0f9,DIRECT PRIMARY
7,PB263446(1).pdf,132,V07-P124,216,TIRF-324,324,HIGH,8,other,102,6e68c248062d561057ee4153553cdf1e4eee121b824273a1fb098bb9557b39c5,DIRECT PRIMARY
7,PB263446(1).pdf,133,V07-P133,217,TIRF-325,325,MEDIUM,0,tire_identification,1215,2b4e7541924791da5b040168f98596c7c146f255543304386a506e5e843bf83b,DIRECT PRIMARY
7,PB263446(1).pdf,134,V07-P133,217,TIRF-325,325,MEDIUM,1,footprint_or_image,47,d59657dc47c3967f0ef0faa8ebf4227bb535f30b50c42489fead24472982e534,DIRECT PRIMARY
7,PB263446(1).pdf,135,V07-P133,217,TIRF-325,325,MEDIUM,2,tire_uniformity,532,f61231f119f9342a2730d1f5548fb1e8cba1351e5c5205f207cd3e3dd206e4f1,DIRECT PRIMARY
7,PB263446(1).pdf,136,V07-P133,217,TIRF-325,325,MEDIUM,3,cornering_coefficients,1321,109790f9afac0906d5e28b1a2a20ef621ff28d267169fe8119046bd705af7f09,DIRECT PRIMARY
7,PB263446(1).pdf,137,V07-P133,217,TIRF-325,325,MEDIUM,4,braking_plot,619,d133394b4e082008aa775338e77c8be51536ea03eab41be2e8cbc8012c7c3ac6,DIRECT PRIMARY
7,PB263446(1).pdf,138,V07-P133,217,TIRF-325,325,MEDIUM,5,image_or_blank,13,a994f8db452f09e0175713412865d5ac43f7be6b1c32ad2a33c99d32ee4d48fa,DIRECT PRIMARY
7,PB263446(1).pdf,139,V07-P133,217,TIRF-325,325,MEDIUM,6,other,336,95de962ab069f70176593f419db3d9a4009160d17a1cad22ee09fbab5b532366,DIRECT PRIMARY
7,PB263446(1).pdf,140,V07-P133,217,TIRF-325,325,MEDIUM,7,other,100,5ec34e182dcc92d3e6fd73f35c1f11ece1451eca7199d205bae9e1eca8b84edd,DIRECT PRIMARY
7,PB263446(1).pdf,141,V07-P141,218,TIRF-326,326,MEDIUM,0,tire_identification,1172,6fe2c7a3161c6fc2bb592ba7e07ba3e25cfcd30c27a3b47b4465535da80746e3,DIRECT PRIMARY
7,PB263446(1).pdf,142,V07-P141,218,TIRF-326,326,MEDIUM,1,footprint_or_image,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,DIRECT PRIMARY
7,PB263446(1).pdf,143,V07-P141,218,TIRF-326,326,MEDIUM,2,cornering_coefficients,1347,5de24494acaacc4ed907c85c96dde99e82d31d6c2d5a1c490af173a7071cc806,DIRECT PRIMARY
7,PB263446(1).pdf,144,V07-P141,218,TIRF-326,326,MEDIUM,3,braking_coefficients,615,e66c20d5430ecea06b911fffade1ee519452f28b86fe00ef54d56fae5a1daacf,DIRECT PRIMARY
7,PB263446(1).pdf,145,V07-P141,218,TIRF-326,326,MEDIUM,4,cornering_plot,544,11dab6f96d9accc6e7dd1eae967089f4f04f8f15de578137519a70387b330b04,DIRECT PRIMARY
7,PB263446(1).pdf,146,V07-P141,218,TIRF-326,326,MEDIUM,5,other,329,d76046f2445429555c0726cf965e4955b57491969067e6aeeb0b326f5bc3cf1b,DIRECT PRIMARY
7,PB263446(1).pdf,147,V07-P141,218,TIRF-326,326,MEDIUM,6,other,71,1095fa0ba49596ae0e503946bc2f2a7ef12e47e0105eb79cc455b9baa5ecd722,DIRECT PRIMARY
7,PB263446(1).pdf,148,V07-P148,219,TIRF-327,327,HIGH,0,tire_identification,1268,301cb8645431d30ced66e1c131f2b54bbbbc9c4d71c2d5c220f1735916cd8e18,DIRECT PRIMARY
7,PB263446(1).pdf,149,V07-P148,219,TIRF-327,327,HIGH,1,footprint_or_image,10,81173dee091521c902b6a4c2bd35e14332abc6eaaec355909415c158a2783b90,DIRECT PRIMARY
7,PB263446(1).pdf,150,V07-P148,219,TIRF-327,327,HIGH,2,tire_uniformity,377,1973db42ce77cf5edcd1ee1ecf857104cfb0e3b06530963330c81dda0388ff41,DIRECT PRIMARY
7,PB263446(1).pdf,151,V07-P148,219,TIRF-327,327,HIGH,3,cornering_coefficients,1296,b5064bb8d635767e285a80ba2321952b5f973cab2db77b5695e1ffa0031d7cf3,DIRECT PRIMARY
7,PB263446(1).pdf,152,V07-P148,219,TIRF-327,327,HIGH,4,braking_plot,594,777bc11110dbc76595779dbefd7c09b30aa7b5d5f8ec66e7746591f11a89680e,DIRECT PRIMARY
7,PB263446(1).pdf,153,V07-P148,219,TIRF-327,327,HIGH,5,other,527,f5942f4f2da7870f0779c86a833e3ba54312e5079be1deb3034df8edb01fef73,DIRECT PRIMARY
7,PB263446(1).pdf,154,V07-P148,219,TIRF-327,327,HIGH,6,other,115,65268c7069f780c7129e5efb84d0c0def9c48476db4fcb3f947816ecd51c1dda,DIRECT PRIMARY
7,PB263446(1).pdf,155,V07-P148,219,TIRF-327,327,HIGH,7,other,293,b208abf2088c5ae3bf8922267572b3689461d69459449fed8fd05e0fdc9bbf53,DIRECT PRIMARY
7,PB263446(1).pdf,156,V07-P156,220,TIRF-329,329,LOW,0,tire_identification,1220,63cca6af320b0289b3b1db2b335df4f39e141444ee72700e3b1a95b73aa57911,DIRECT PRIMARY
7,PB263446(1).pdf,157,V07-P156,220,TIRF-329,329,LOW,1,footprint_or_image,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,DIRECT PRIMARY
7,PB263446(1).pdf,158,V07-P156,220,TIRF-329,329,LOW,2,cornering_coefficients,1327,ae54f23b18439e2da114e45f332437be29a002449a837136a3e1f036ed6b9fba,DIRECT PRIMARY
7,PB263446(1).pdf,159,V07-P156,220,TIRF-329,329,LOW,3,braking_coefficients,603,8457a0cecdf833ca46c61094c935daa5aab8ac25064575a288eefdd849310252,DIRECT PRIMARY
7,PB263446(1).pdf,160,V07-P156,220,TIRF-329,329,LOW,4,other,434,6525f048fda51201b70ce5884b5d1d6fe16513f89d899678e4e9f6157f940391,DIRECT PRIMARY
7,PB263446(1).pdf,161,V07-P156,220,TIRF-329,329,LOW,5,cornering_plot,339,5e54da8cb9bc2b7e9567359d5532c5ad3dd71ae573749eaf102546d0942d00a0,DIRECT PRIMARY
7,PB263446(1).pdf,162,V07-P156,220,TIRF-329,329,LOW,6,other,33,865eb5c6bc6c12d406550e221a45009fc5075fd43376b97d57039e0caa6d4caa,DIRECT PRIMARY
7,PB263446(1).pdf,163,V07-P163,221,TIRF-330,330,HIGH,0,tire_identification,1169,990a6f129c8227c486db6f6efa823fcfe4dba81b8ff49bd1380e08d6331c0f09,DIRECT PRIMARY
7,PB263446(1).pdf,164,V07-P163,221,TIRF-330,330,HIGH,1,footprint_or_image,27,7280c4ed3fe2e29dee7d82ecaf7aa79e251e3dbf3e043b94b3deb4e5f5e0e377,DIRECT PRIMARY
7,PB263446(1).pdf,165,V07-P163,221,TIRF-330,330,HIGH,2,cornering_coefficients,1339,175bb1a615160fe276c3e1dfb2eb658cd4771a153996b859c06dfdd830d0bb19,DIRECT PRIMARY
7,PB263446(1).pdf,166,V07-P163,221,TIRF-330,330,HIGH,3,braking_plot,609,e9a586c80cbbfc1c7d3d44b4ecea3cc3035ad31c7d0b3ca6b0e858f7453c17ca,DIRECT PRIMARY
7,PB263446(1).pdf,167,V07-P163,221,TIRF-330,330,HIGH,4,cornering_plot,472,ab148d6bca2bd1c7816e3921c14b0a59fe78f8b0621332e6a5e14b201b68307b,DIRECT PRIMARY
7,PB263446(1).pdf,168,V07-P163,221,TIRF-330,330,HIGH,5,other,422,30a2ba7bea1a6ff6476a1b3d3f6223cc36edca03a84f956ceb2e628f8fabb4cd,DIRECT PRIMARY
7,PB263446(1).pdf,169,V07-P163,221,TIRF-330,330,HIGH,6,other,132,82a50bed0d4e753daff4e57edeae75b1bccc315e40696d6f746636f98b97f3b4,DIRECT PRIMARY
7,PB263446(1).pdf,170,V07-P170,222,TIRF-331,331,LOW,0,tire_identification,1311,4792456c73333cf4019432d4ce1b35bc0e3ef8a6958566d7698b81bfcd51665f,DIRECT PRIMARY
7,PB263446(1).pdf,171,V07-P170,222,TIRF-331,331,LOW,1,footprint_or_image,29,a3dbec38a1fb633278fc9dd72cf459887d49a3e62d6a96b6fa59fd2f92efbd76,DIRECT PRIMARY
7,PB263446(1).pdf,172,V07-P170,222,TIRF-331,331,LOW,2,cornering_coefficients,1310,0e2e5ae7bb42b1a43a36e9df2bf55c9c45b78220be8c22ab269d4ed7b41eb6a7,DIRECT PRIMARY
7,PB263446(1).pdf,173,V07-P170,222,TIRF-331,331,LOW,3,braking_coefficients,617,d3f58d20f6c62166935768cd12388ea0e208e33c927eb22a667c63830fd339eb,DIRECT PRIMARY
7,PB263446(1).pdf,174,V07-P170,222,TIRF-331,331,LOW,4,other,412,081b22fbf18375aff8a02e673de6701c1962f0cb8fff28b23bf8a7733a605b6e,DIRECT PRIMARY
7,PB263446(1).pdf,175,V07-P170,222,TIRF-331,331,LOW,5,other,316,9bfddbab16f3e177b183c0b8b40d0281bf47276cbba9e4a2c7df5a779389fb76,DIRECT PRIMARY
7,PB263446(1).pdf,176,V07-P170,222,TIRF-331,331,LOW,6,other,47,7463b476e967f249ae7e3b6e11c36ea18f814698e9f2f250d89059216a3f4d0f,DIRECT PRIMARY
7,PB263446(1).pdf,177,V07-P177,223,TIRF-332,332,HIGH,0,tire_identification,1127,8b10930e6463291c6040a1a84486b03b2f04bba40cb3c14e3379665931d3ff24,DIRECT PRIMARY
7,PB263446(1).pdf,178,V07-P177,223,TIRF-332,332,HIGH,1,footprint_or_image,37,f60c248a2a3dd06240bc73a762818013833daa9baa3bd4c84f0caebc1d8c7b7f,DIRECT PRIMARY
7,PB263446(1).pdf,179,V07-P177,223,TIRF-332,332,HIGH,2,cornering_coefficients,1330,8d1f2dca717c0f650a54367c703a301bcfd31f68ef47043dee48d045f8e89557,DIRECT PRIMARY
7,PB263446(1).pdf,180,V07-P177,223,TIRF-332,332,HIGH,3,braking_coefficients,603,441d555a0ce05ff6c19cd05289f2905d15bc7c0e57d5a69f683afb9b7afaf1bb,DIRECT PRIMARY
7,PB263446(1).pdf,181,V07-P177,223,TIRF-332,332,HIGH,4,cornering_plot,518,39d537340b04a33459849f8f73aa2a97133e22e81bd2d896c2b0502f7964d98b,DIRECT PRIMARY
7,PB263446(1).pdf,182,V07-P177,223,TIRF-332,332,HIGH,5,other,32,09a9f8fd54db2fe246300dc96dce55e0f9c4d71f6cb0933ca8670d22427d5e79,DIRECT PRIMARY
7,PB263446(1).pdf,183,V07-P177,223,TIRF-332,332,HIGH,6,other,107,89441a74f87d2e3bcdb6f7e38d2ec5b4f8bd7d860c21a36c964e0e1c1a164b95,DIRECT PRIMARY
7,PB263446(1).pdf,184,V07-P184,224,TIRF-333,333,MEDIUM,0,tire_identification,1504,b0c5b03382e272ac57e5a9bb43581ae8787a2e32ddd032c00b27476b61f81bae,DIRECT PRIMARY
7,PB263446(1).pdf,185,V07-P184,224,TIRF-333,333,MEDIUM,1,cornering_coefficients,1313,909b684b582577f875c5d70704e39ca063e4f973dc29f2dc762ed7cf7fe386b8,DIRECT PRIMARY
7,PB263446(1).pdf,186,V07-P184,224,TIRF-333,333,MEDIUM,2,braking_coefficients,614,e95fee8b5b4434582ce36bbe4bc4ab2d49d9b55afd03339038f7690da657b070,DIRECT PRIMARY
7,PB263446(1).pdf,187,V07-P184,224,TIRF-333,333,MEDIUM,3,cornering_plot,456,f96c926b89f814c85a97247b048b37ec3c013cd240f8b22948c41dd237892dc1,DIRECT PRIMARY
7,PB263446(1).pdf,188,V07-P184,224,TIRF-333,333,MEDIUM,4,other,84,df2894f4423fe0edd58ef24d5d685ebf2300d3906b9868350f57d36c849cf4e6,DIRECT PRIMARY
7,PB263446(1).pdf,189,V07-P184,224,TIRF-333,333,MEDIUM,5,other,311,3545961991c3f5c4120870ce9bbe5d8913c1cefd46d794dc688ac540e66af42b,DIRECT PRIMARY
7,PB263446(1).pdf,190,V07-P190,225,TIRF-334,334,HIGH,0,tire_identification,1282,6ec87966d30212d98826b5428529b98065121651487b05da50d3dc2caff6e08f,DIRECT PRIMARY
7,PB263446(1).pdf,191,V07-P190,225,TIRF-334,334,HIGH,1,footprint_or_image,25,43fe091af498e2226654468592e712d26bfd957fa703538175b5aa085dacccca,DIRECT PRIMARY
7,PB263446(1).pdf,192,V07-P190,225,TIRF-334,334,HIGH,2,cornering_coefficients,1343,75926704933c145109deb0e04e4f4d547701b37c7791949801aa96209b0db0c0,DIRECT PRIMARY
7,PB263446(1).pdf,193,V07-P190,225,TIRF-334,334,HIGH,3,braking_coefficients,605,6ba580db9d3489dd66fe5cfaef890e804513b70d666de0d814f440296a3f5596,DIRECT PRIMARY
